seq,frame,depth_stem,mover_px,covered_px,mover_w15_px,covered_w15_px,mover_seq_px,covered_seq_px,fn_px,valid_px
balloon2,190,1548266536.88077,96825,59481,145384,69024,258545,69332,37344,258774
balloon2,191,1548266536.91414,92766,58805,146491,68668,258357,69095,33961,258579
balloon2,192,1548266536.94751,74925,61283,148143,70846,260008,71678,13642,260256
balloon2,193,1548266536.98088,78229,65806,148257,70508,259976,71448,12423,260232
balloon2,194,1548266537.01424,78377,64217,149516,68655,260720,69092,14160,260976
balloon2,195,1548266537.04758,72441,62080,149162,66520,260829,66857,10361,261084
balloon2,196,1548266537.08092,70929,57039,150009,61297,260603,61682,13890,260859
balloon2,197,1548266537.11429,70928,56203,153529,60437,261461,60495,14725,261717
balloon2,198,1548266537.14766,56455,45246,151422,60001,258610,60106,11209,258866
balloon2,199,1548266537.18101,14285,5450,153671,59069,259297,59176,8835,259553
balloon2,200,1548266537.21438,22012,13842,152593,56719,258312,56845,8170,258568
balloon2,201,1548266537.24775,14878,14798,153150,56808,256108,56975,80,256364
balloon2,202,1548266537.28113,14322,14287,156392,57090,257659,57248,35,257914
balloon2,203,1548266537.31450,38486,38156,155921,56405,256602,56659,330,256858
balloon2,204,1548266537.34788,37285,36639,158314,54782,257856,55219,646,258112
balloon2,205,1548266537.38126,84,84,162572,56324,258509,56714,0,258765
balloon2,206,1548266537.41463,48474,47726,160895,55377,258380,55821,748,258636
balloon2,207,1548266537.44800,48919,47482,158618,55085,258685,55571,1437,258941
balloon2,208,1548266537.48136,22091,14160,156714,53395,259280,53976,7931,259568
balloon2,209,1548266537.51473,9917,0,154910,51338,260661,52065,9917,260962
balloon2,210,1548266537.54810,10281,2325,152459,52634,262616,55797,7956,262948
balloon2,211,1548266537.58147,10701,125,149679,49114,264047,50033,10576,264339
balloon2,212,1548266537.61483,57157,44143,159599,48242,265460,49419,13014,265716
balloon2,213,1548266537.64817,56673,44668,162030,47384,267655,47809,12005,267911
balloon2,214,1548266537.68157,52314,42403,163212,47341,265983,47343,9911,266238
balloon2,215,1548266537.71493,49517,42266,164879,46309,265011,46309,7251,265267
balloon2,216,1548266537.74828,51994,40134,170486,45883,268862,45883,11860,269117
balloon2,217,1548266537.78165,49778,42014,171108,45605,265587,45607,7764,265842
balloon2,218,1548266537.81501,45411,39226,165018,42668,256798,42673,6185,257052
balloon2,219,1548266537.84838,47974,38565,167458,43411,259816,43490,9409,260065
balloon2,220,1548266537.88175,50264,38571,167043,43588,257904,43699,11693,258158
balloon2,221,1548266537.91512,41903,37340,163590,42789,252931,42965,4563,253184
balloon2,222,1548266537.94849,66889,36945,163520,42195,253329,42436,29944,253584
balloon2,223,1548266537.98186,41163,37190,164627,43577,255665,43820,3973,255918
balloon2,224,1548266538.01523,1511,438,175203,43488,251731,43872,1073,251957
balloon2,225,1548266538.04859,493,0,179436,43998,253993,44452,493,254213
balloon2,226,1548266538.08196,335,0,180088,42556,252327,42948,335,252546
balloon2,227,1548266538.11533,50947,36785,178689,41900,248773,42397,14162,248991
balloon2,228,1548266538.14868,53341,37681,181848,42114,251956,42609,15660,252173
balloon2,229,1548266538.18205,58098,38166,182317,41741,253266,42207,19932,253484
balloon2,230,1548266538.21541,12112,795,178568,43016,248605,44861,11317,248824
balloon2,231,1548266538.24878,12402,449,179258,41391,250541,42787,11953,250759
balloon2,232,1548266538.28214,10943,0,171547,42763,243819,46006,10943,244021
balloon2,233,1548266538.31551,6868,0,164945,41255,239681,44925,6868,239695
balloon2,234,1548266538.34888,5986,63,165033,42576,241897,45905,5923,242042
balloon2,235,1548266538.38225,6155,618,162423,42378,242108,45302,5537,242206
balloon2,236,1548266538.41563,3191,110,159911,42310,240685,44034,3081,240735
balloon2,237,1548266538.44900,1953,0,160396,42335,240450,43704,1953,240520
balloon2,238,1548266538.48237,3867,3143,152377,43806,240282,45116,724,240349
balloon2,239,1548266538.51574,41818,40833,149592,44526,240139,45697,985,240206
balloon2,240,1548266538.54911,42232,41260,153412,45181,242747,46206,972,242808
balloon2,241,1548266538.58248,41438,40531,152459,45453,240597,46319,907,240634
balloon2,242,1548266538.61584,40668,40115,153163,44636,240164,45385,553,240210
balloon2,243,1548266538.64920,65868,41792,151873,45228,241316,46454,24076,241350
balloon2,244,1548266538.68257,60306,37467,144097,41828,238485,44278,22839,238503
balloon2,245,1548266538.71593,24431,15,128888,39837,239199,41845,24416,239257
balloon2,246,1548266538.74929,26588,1949,128347,38867,239397,41296,24639,239541
balloon2,247,1548266538.78265,26289,185,128575,37100,239766,39669,26104,239960
balloon2,248,1548266538.81602,27773,249,128111,36468,239995,38266,27524,240201
balloon2,249,1548266538.84937,10665,284,127492,37196,242839,37653,10381,243058
balloon2,250,1548266538.88274,2703,0,123302,35773,239270,36390,2703,239489
balloon2,251,1548266538.91611,26191,1225,123062,34555,240738,34884,24966,240957
balloon2,252,1548266538.94948,30044,1245,122658,34249,240425,34611,28799,240642
balloon2,253,1548266538.98285,2275,0,124967,33998,242878,34084,2275,243096
balloon2,254,1548266539.01622,28365,1127,123482,31947,240492,32117,27238,240711
balloon2,255,1548266539.04959,5258,491,123643,31187,241231,31294,4767,241485
balloon2,256,1548266539.08296,4580,0,122861,31154,240991,31245,4580,241244
balloon2,257,1548266539.11632,32025,27120,124171,30984,243314,31132,4905,243569
balloon2,258,1548266539.14970,1083,985,122643,30526,242786,30668,98,243040
balloon2,259,1548266539.18306,8672,1144,118897,30542,241970,30714,7528,242225
balloon2,260,1548266539.21643,3683,0,112403,29079,244209,30923,3683,244464
balloon2,261,1548266539.24980,4626,0,113869,28885,244491,30426,4626,244746
balloon2,262,1548266539.28318,3570,0,113983,28866,245350,30384,3570,245605
balloon2,263,1548266539.31654,3883,0,112688,28790,245327,30162,3883,245582
balloon2,264,1548266539.34991,3456,0,112533,28613,246866,30235,3456,247121
balloon2,265,1548266539.38327,5879,127,113795,29668,249114,31052,5752,249369
balloon2,266,1548266539.41664,7325,5263,115334,29908,250902,31310,2062,251157
balloon2,267,1548266539.45000,5869,3502,117067,29787,254170,31665,2367,254425
balloon2,268,1548266539.48337,28076,19825,112445,28479,254843,31212,8251,255098
balloon2,269,1548266539.51674,6041,0,111874,28059,254433,31096,6041,254687
balloon2,270,1548266539.55011,4637,0,96297,27990,260239,31424,4637,260491
balloon2,271,1548266539.58347,5958,0,108294,31477,262952,32110,5958,263207
balloon2,272,1548266539.61684,6303,0,107300,31012,263811,31695,6303,264066
balloon2,273,1548266539.65021,6525,124,105857,31811,265466,32853,6401,265720
balloon2,274,1548266539.68358,468,0,108427,32307,267356,32818,468,267610
balloon2,275,1548266539.71695,6933,154,108463,33108,266963,33938,6779,267217
balloon2,276,1548266539.75032,18148,9360,109095,33764,265737,34617,8788,265991
balloon2,277,1548266539.78368,20397,9928,110105,34966,266804,35620,10469,267058
balloon2,278,1548266539.81703,18557,10082,110586,35578,266493,36153,8475,266747
balloon2,279,1548266539.85040,24004,10639,110676,37208,266441,38054,13365,266696
balloon2,280,1548266539.88374,21759,10283,109681,37300,266571,38364,11476,266827
balloon2,281,1548266539.91711,10856,28,106929,38265,266642,39946,10828,266895
balloon2,282,1548266539.95049,9081,171,102321,37567,265690,39375,8910,265941
balloon2,283,1548266539.98383,5461,0,100675,37858,263983,39486,5461,264236
balloon2,284,1548266540.01719,1603,0,96596,37848,264998,40060,1603,265251
balloon2,285,1548266540.05056,858,0,95917,38323,266620,41040,858,266876
balloon2,286,1548266540.08393,32722,29587,93535,37913,264236,40172,3135,264492
balloon2,287,1548266540.11730,34529,31143,91022,39465,263079,41944,3386,263334
balloon2,288,1548266540.15067,35168,30534,91227,38083,265199,40719,4634,265455
balloon2,289,1548266540.18404,37174,31630,90746,38895,263046,41503,5544,263301
balloon2,290,1548266540.21741,48041,38390,91037,42625,262622,44974,9651,262876
balloon2,291,1548266540.25078,41279,36304,91612,39606,262190,42055,4975,262445
balloon2,292,1548266540.28415,4650,28,92254,40248,261266,43216,4622,261521
balloon2,293,1548266540.31752,1897,113,105461,40384,259696,44069,1784,259952
balloon2,294,1548266540.35089,9162,53,110024,41513,258878,43897,9109,259132
balloon2,295,1548266540.38426,7884,0,126362,43753,257497,44696,7884,257750
balloon2,296,1548266540.41763,7509,0,129830,42717,257784,43656,7509,258038
balloon2,297,1548266540.45098,7316,0,133085,43040,259906,44120,7316,260161
balloon2,298,1548266540.48435,7254,0,133292,43668,259136,44410,7254,259390
balloon2,299,1548266540.51771,7125,0,136986,44351,258799,44463,7125,259054
balloon2,300,1548266540.55108,7797,0,141521,45421,260450,45555,7797,260704
balloon2,301,1548266540.58444,6695,0,144459,45619,259802,45823,6695,260056
balloon2,302,1548266540.61781,6777,0,146024,45951,259533,46443,6777,259787
balloon2,303,1548266540.65118,6896,288,154647,46317,261455,47230,6608,261710
balloon2,304,1548266540.68455,8412,576,185468,47131,262966,47654,7836,263220
balloon2,305,1548266540.71791,9025,943,187406,45835,260311,47460,8082,260566
balloon2,306,1548266540.75127,14016,937,187252,45128,260973,47016,13079,261228
balloon2,307,1548266540.78464,14685,1740,198279,44920,261593,46589,12945,261847
balloon2,308,1548266540.81801,29944,6161,199294,48841,262744,50293,23783,262999
balloon2,309,1548266540.85138,34007,8498,200209,48942,264175,49891,25509,264429
balloon2,310,1548266540.91811,64216,41652,212203,45784,265411,46752,22564,265665
balloon2,311,1548266540.95148,69295,43908,218474,47964,266177,48417,25387,266433
balloon2,312,1548266540.98485,63105,44619,218733,48357,264348,48650,18486,264603
balloon2,313,1548266541.01820,52273,43508,218874,47644,265067,48014,8765,265320
balloon2,314,1548266541.05156,65977,44416,219930,48138,266674,48569,21561,266928
balloon2,315,1548266541.08492,62949,45854,222263,50184,266205,50689,17095,266460
balloon2,316,1548266541.11829,65018,47186,223273,51432,267687,51819,17832,267941
balloon2,317,1548266541.15164,11961,10879,222291,52596,267415,52883,1082,267670
balloon2,318,1548266541.18501,55934,51956,220352,55878,266073,55878,3978,266325
balloon2,319,1548266541.21837,114212,47196,220674,50252,266683,50252,67016,266938
balloon2,320,1548266541.25174,12340,2603,219986,54605,265805,54653,9737,266060
balloon2,321,1548266541.28509,9386,3639,219089,58526,263637,58526,5747,263891
balloon2,322,1548266541.31847,125966,54232,220651,58343,265204,58343,71734,265459
balloon2,323,1548266541.35184,2224,567,219223,60756,262493,60756,1657,262747
balloon2,324,1548266541.38520,1393,261,219203,61916,261356,61916,1132,261611
balloon2,325,1548266541.41858,134787,57731,217983,61472,260718,61472,77056,260973
balloon2,326,1548266541.45194,146057,58251,215065,61848,257824,61848,87806,258078
balloon2,327,1548266541.48531,147290,57740,214454,61421,257649,61453,89550,257873
balloon2,328,1548266541.51868,1297,194,213912,60128,257804,60168,1103,258006
balloon2,329,1548266541.55205,1963,515,210591,56423,255779,56434,1448,255983
balloon2,330,1548266541.58540,138999,51185,209105,54066,256602,54066,87814,256806
balloon2,331,1548266541.61877,49939,45426,208612,49811,257554,49823,4513,257757
balloon2,332,1548266541.65213,45344,40517,203483,44427,256178,44427,4827,256394
balloon2,333,1548266541.68550,38445,37375,204427,41050,258170,41113,1070,258371
balloon2,334,1548266541.71887,35059,33989,200591,37059,255251,37117,1070,255378
balloon2,335,1548266541.75224,33955,32345,197554,35673,258939,35692,1610,259004
balloon2,336,1548266541.78560,1463,0,196846,31861,257533,31878,1463,257549
balloon2,337,1548266541.81897,28126,26808,193577,29408,255328,29439,1318,255342
balloon2,338,1548266541.85234,28031,25431,186623,27605,258612,27643,2600,258626
balloon2,339,1548266541.88571,29941,22857,185152,25263,256625,25308,7084,256639
balloon2,340,1548266541.91908,1613,0,182705,23520,253879,23557,1613,253899
balloon2,341,1548266541.95245,912,0,180092,22892,255286,22923,912,255310
balloon2,342,1548266541.98582,23122,21171,178551,23080,258002,23112,1951,258026
balloon2,343,1548266542.01919,2818,0,167941,21766,257610,21794,2818,257635
balloon2,344,1548266542.05256,2307,0,166448,19126,256920,19159,2307,257019
balloon2,345,1548266542.08593,21017,17696,166900,19367,257420,19393,3321,257448
balloon2,346,1548266542.11929,19241,16993,78902,19531,261033,19578,2248,261068
balloon2,347,1548266542.15266,2022,0,69347,12657,257985,12699,2022,258148
balloon2,348,1548266542.18602,13317,11281,65508,12925,257966,12955,2036,258146
balloon2,349,1548266542.21939,12118,7674,64813,13176,259829,13214,4444,259961
balloon2,350,1548266542.25275,7685,5578,61458,10448,259628,10472,2107,259767
balloon2,351,1548266542.28612,10886,8234,57525,9650,259193,9661,2652,259362
balloon2,352,1548266542.31947,6196,1246,58139,10113,260822,10126,4950,261018
balloon2,353,1548266542.35284,3196,0,55163,6764,258355,6764,3196,258491
balloon2,354,1548266542.38621,2287,0,53246,6154,258688,6156,2287,258831
balloon2,355,1548266542.41958,7348,669,50334,5776,259592,5778,6679,259754
balloon2,356,1548266542.45294,3159,0,50015,4563,260232,4574,3159,260285
balloon2,357,1548266542.48629,328,0,49091,3801,259489,3811,328,259677
balloon2,358,1548266542.51966,3288,0,48165,4115,259850,4128,3288,260019
balloon2,359,1548266542.55303,2040,0,46722,3120,260290,3228,2040,260411
balloon2,360,1548266542.58640,1060,0,45345,2838,259070,2927,1060,259185
balloon2,361,1548266542.61977,5414,1554,45603,4016,262294,4075,3860,262401
balloon2,362,1548266542.65313,2753,0,41940,4291,259866,4357,2753,259915
balloon2,363,1548266542.68650,3134,0,41104,3953,260383,4001,3134,260458
balloon2,364,1548266542.71987,1501,1501,40304,3798,260685,3857,0,260825
balloon2,365,1548266542.75324,125,0,40649,4071,262048,4095,125,262190
balloon2,366,1548266542.78660,2901,2711,39544,4328,262068,4361,190,262210
balloon2,367,1548266542.81997,3874,3768,38512,5630,262512,5727,106,262649
balloon2,368,1548266542.85334,5751,5104,38691,8623,261914,9272,647,262129
balloon2,369,1548266542.88669,6371,6245,37023,9959,260656,11208,126,260767
balloon2,370,1548266542.92006,7097,7097,39879,10017,262846,11435,0,263024
balloon2,371,1548266542.95342,3458,3456,41380,11036,261038,13942,2,261249
balloon2,372,1548266542.98680,3847,3847,42371,10802,260447,15086,0,260671
balloon2,373,1548266543.02017,4266,4115,46799,10827,262553,15615,151,262747
balloon2,374,1548266543.05353,4232,4232,47772,10714,263180,16617,0,263406
balloon2,375,1548266543.08690,0,0,48474,8998,263248,15335,0,263490
balloon2,376,1548266543.12028,2495,0,49594,8850,262701,15583,2495,262920
balloon2,377,1548266543.15361,0,0,48923,7387,262417,13806,0,262656
balloon2,378,1548266543.18698,800,0,49654,8725,262260,15383,800,262476
balloon2,379,1548266543.22035,1114,0,51271,9761,262682,16126,1114,262915
balloon2,380,1548266543.25372,9201,6528,52927,10358,262635,16279,2673,262884
balloon2,381,1548266543.28709,6471,6170,54624,11520,263114,17041,301,263350
balloon2,382,1548266543.32043,3091,0,55235,12784,262299,18468,3091,262544
balloon2,383,1548266543.35378,8025,7157,56423,13168,262237,19743,868,262496
balloon2,384,1548266543.38715,552,0,67862,20271,262330,20590,552,262567
balloon2,385,1548266543.42052,3794,0,68555,19097,261539,19384,3794,261771
balloon2,386,1548266543.45388,5809,136,64999,16198,259907,19047,5673,260138
balloon2,387,1548266543.48725,7778,0,66382,15894,259647,18865,7778,259885
balloon2,388,1548266543.52062,12950,85,68641,15172,259358,18319,12865,259586
balloon2,389,1548266543.55399,15235,698,69148,15386,260039,18714,14537,260275
balloon2,390,1548266543.58736,17447,5371,71187,19788,260494,23031,12076,260724
balloon2,391,1548266543.62072,17973,997,73007,14479,259739,17373,16976,259995
balloon2,392,1548266543.65410,17606,6017,74989,22478,261878,25389,11589,262126
balloon2,393,1548266543.68747,16229,11249,76273,30427,261293,33267,4980,261446
balloon2,394,1548266543.72085,15588,777,76730,17485,260760,19265,14811,260829
balloon2,395,1548266543.75422,16257,493,76519,18221,258278,19786,15764,258302
balloon2,396,1548266543.78758,14758,12013,77178,34559,259692,35337,2745,259714
balloon2,397,1548266543.82095,13318,1631,75234,26627,255855,27438,11687,255878
balloon2,398,1548266543.85432,15404,1137,73302,26036,252855,27019,14267,252855
balloon2,399,1548266543.88766,32778,24723,75246,28813,254682,29632,8055,254682
balloon2,400,1548266543.92103,32741,27513,74125,29363,252658,31330,5228,252673
balloon2,401,1548266543.95438,932,81,74439,28872,251961,30761,851,251976
balloon2,402,1548266543.98775,2734,13,75065,30003,251973,32552,2721,251991
balloon2,403,1548266544.02112,3015,0,74750,29649,251911,32870,3015,251925
balloon2,404,1548266544.05449,481,0,73427,29501,251407,33687,481,251420
balloon2,405,1548266544.08786,5442,488,72533,29202,249783,33952,4954,249797
balloon2,406,1548266544.12124,3268,1533,72818,31966,250504,38548,1735,250518
balloon2,407,1548266544.15461,3677,1130,71939,31659,248040,38451,2547,248054
balloon2,408,1548266544.18799,2321,1210,71680,32028,248224,39466,1111,248237
balloon2,409,1548266544.22135,1956,899,71430,31644,247377,39414,1057,247390
balloon2,410,1548266544.25473,1368,765,72084,31606,246500,39998,603,246514
balloon2,411,1548266544.28810,2327,824,70681,31436,246576,40088,1503,246590
balloon2,412,1548266544.32147,1928,912,70428,31299,249132,41346,1016,249146
balloon2,413,1548266544.35484,710,65,68415,32146,247927,43340,645,247941
balloon2,414,1548266544.38821,1084,0,63816,31294,247132,42948,1084,247180
balloon2,415,1548266544.42158,621,0,58999,30164,245905,41365,621,245956
balloon2,416,1548266544.45495,607,0,30114,7179,246140,40594,607,246179
balloon2,417,1548266544.48830,1696,217,31204,7343,244774,40598,1479,244834
balloon2,418,1548266544.52163,540,281,31312,7098,245996,40111,259,246073
balloon2,419,1548266544.55500,1630,339,31227,7147,247682,41209,1291,247785
balloon2,420,1548266544.58835,1192,556,33636,7440,248157,41942,636,248306
balloon2,421,1548266544.62172,1117,724,31085,6467,248204,42360,393,248387
balloon2,422,1548266544.65508,1400,882,30706,6303,251111,43036,518,251294
balloon2,423,1548266544.68845,1074,986,29623,6202,251090,45164,88,251289
balloon2,424,1548266544.72182,1903,1156,32712,5766,251503,44432,747,251701
balloon2,425,1548266544.75519,3087,1231,33430,5893,251196,44061,1856,251391
balloon2,426,1548266544.78856,2224,1042,32570,5447,251363,43203,1182,251553
balloon2,427,1548266544.82193,1874,1001,33602,5543,253720,44978,873,253914
balloon2,428,1548266544.85530,2781,832,32760,5023,252759,43620,1949,252943
balloon2,429,1548266544.88867,2117,1038,33852,5863,254896,46446,1079,255074
balloon2,430,1548266544.92204,511,0,33631,5236,253931,45296,511,254110
balloon2,431,1548266544.95541,521,0,33928,6301,256849,49411,521,257032
balloon2,432,1548266544.98876,3024,1108,37089,6409,257115,51029,1916,257310
balloon2,433,1548266545.02213,2332,336,36215,5730,256438,50621,1996,256642
balloon2,434,1548266545.05549,2488,0,35898,5566,255193,50739,2488,255397
balloon2,435,1548266545.08886,5122,1026,34700,5991,255013,53742,4096,255216
balloon2,436,1548266545.12224,777,0,34940,6123,255475,55129,777,255679
balloon2,437,1548266545.15560,1380,130,36016,6410,254454,56296,1250,254658
balloon2,438,1548266545.18895,1874,675,35823,6633,252566,56976,1199,252770
balloon2,439,1548266545.22232,5528,623,36063,7241,253270,57918,4905,253474
balloon2,440,1548266545.25569,4250,0,34987,5687,252239,56312,4250,252442
balloon2,441,1548266545.28906,0,0,35456,7864,250230,56586,0,250434
balloon2,442,1548266545.32243,4050,597,36957,9621,251003,56999,3453,251207
balloon2,443,1548266545.35581,4007,496,38594,10633,253884,57495,3511,254088
balloon2,444,1548266545.38918,4102,0,38652,8878,253634,56128,4102,253838
balloon2,445,1548266545.42255,3176,0,38869,7876,254145,55461,3176,254349
balloon2,446,1548266545.45592,816,0,38931,8793,252593,55752,816,252797
balloon2,447,1548266545.48929,4815,0,39314,8051,254988,54070,4815,255192
balloon2,448,1548266545.52266,0,0,71304,37766,254751,53726,0,254955
balloon2,449,1548266545.55603,0,0,71605,36587,254496,52323,0,254700
balloon2,450,1548266545.58940,0,0,71678,36311,254539,51172,0,254743
balloon2,451,1548266545.62276,1032,0,72022,35608,254966,50013,1032,255170
balloon2,452,1548266545.65613,3454,182,73000,34871,256760,48582,3272,256977
balloon2,453,1548266545.68950,1540,472,71827,33936,255519,45850,1068,255737
balloon2,454,1548266545.72287,1087,339,71313,33411,256921,44238,748,257139
balloon2,455,1548266545.75623,589,208,69474,33311,258323,42467,381,258541
balloon2,456,1548266545.78960,2569,2562,67552,33039,256476,41035,7,256692
balloon2,457,1548266545.82297,4302,2533,67750,33535,257684,40627,1769,257902
balloon2,458,1548266545.85633,3576,2389,66370,34584,258815,41519,1187,259033
balloon2,459,1548266545.88970,2198,0,65002,35107,256334,41694,2198,256551
balloon2,460,1548266545.92307,2154,0,63016,36081,255294,41438,2154,255512
balloon2,461,1548266545.95644,942,0,59628,36355,256404,40521,942,256622
balloon2,462,1548266545.98981,107,0,59514,36638,255104,39864,107,255322
balloon2,463,1548266546.02318,37123,35977,57212,36525,255269,38474,1146,255486
balloon2,464,1548266546.05655,2897,0,57472,35392,255137,36729,2897,255355
balloon2,465,1548266546.08992,2208,0,57755,34171,257764,35321,2208,257983
balloon2,466,1548266546.12329,5792,0,58200,33209,257862,34617,5792,258086
balloon2,467,1548266546.15663,1563,0,58186,31781,258292,33880,1563,258527
balloon2,468,1548266546.18998,1076,0,55850,30025,257412,32424,1076,257652
mv_no_box,0,1548266065.37646,403,0,182907,0,253797,0,403,254344
mv_no_box,1,1548266065.40983,559,0,187275,0,254265,0,559,254818
mv_no_box,2,1548266065.44320,2505,0,190260,0,254015,0,2505,254572
mv_no_box,3,1548266065.47656,5100,0,190572,0,253584,0,5100,254128
mv_no_box,4,1548266065.50993,44683,0,191079,0,254426,0,44683,254979
mv_no_box,5,1548266065.54330,2623,0,195261,0,254150,0,2623,254704
mv_no_box,6,1548266065.57667,376,0,195523,0,253839,0,376,254387
mv_no_box,7,1548266065.61005,1552,0,195065,0,253302,0,1552,253845
mv_no_box,8,1548266065.64342,4099,0,196169,0,253741,0,4099,254290
mv_no_box,9,1548266065.67678,2218,0,196795,0,253234,0,2218,253787
mv_no_box,10,1548266065.71015,350,0,197662,0,253378,0,350,253930
mv_no_box,11,1548266065.74351,1814,0,199199,0,254879,0,1814,255433
mv_no_box,12,1548266065.77689,4970,0,201099,0,255467,0,4970,256021
mv_no_box,13,1548266065.81027,3012,0,201867,0,254851,0,3012,255405
mv_no_box,14,1548266065.84364,157037,0,202372,0,255451,0,157037,256006
mv_no_box,15,1548266065.87699,161938,0,202475,0,255138,0,161938,255693
mv_no_box,16,1548266065.91036,165281,0,203174,0,255672,0,165281,256228
mv_no_box,17,1548266065.94373,166781,0,203600,0,256140,0,166781,256697
mv_no_box,18,1548266065.97710,1471,0,204328,0,256623,0,1471,257176
mv_no_box,19,1548266066.01047,283,0,203243,0,255858,0,283,256412
mv_no_box,20,1548266066.04385,46235,0,196504,0,255650,0,46235,256207
mv_no_box,21,1548266066.07720,1118,0,197938,0,256669,0,1118,257226
mv_no_box,22,1548266066.14395,885,0,197810,0,256457,0,885,257009
mv_no_box,23,1548266066.17733,3117,0,198604,0,256952,0,3117,257509
mv_no_box,24,1548266066.21070,3751,0,197813,0,256969,0,3751,257526
mv_no_box,25,1548266066.24407,2917,0,197299,0,256970,0,2917,257527
mv_no_box,26,1548266066.27744,1230,0,198125,0,257356,0,1230,257908
mv_no_box,27,1548266066.31080,6077,0,199111,0,258508,0,6077,259064
mv_no_box,28,1548266066.34417,4988,0,198100,0,257548,0,4988,258105
mv_no_box,29,1548266066.37754,1244,0,198159,0,257527,0,1244,258084
mv_no_box,30,1548266066.41091,997,0,195619,0,258254,0,997,258810
mv_no_box,31,1548266066.44424,1001,0,194696,0,259369,0,1001,259924
mv_no_box,32,1548266066.47761,1134,0,189952,0,258770,0,1134,259325
mv_no_box,33,1548266066.51098,1397,0,65026,0,258491,0,1397,259048
mv_no_box,34,1548266066.54435,1064,0,64661,0,257875,0,1064,258431
mv_no_box,35,1548266066.57772,1298,0,65632,0,258671,0,1298,259227
mv_no_box,36,1548266066.61109,1840,0,31145,0,259013,0,1840,259569
mv_no_box,37,1548266066.64446,2112,0,32262,0,258804,0,2112,259361
mv_no_box,38,1548266066.67782,2350,0,33548,0,258942,0,2350,259496
mv_no_box,39,1548266066.71119,2062,0,32731,0,258346,0,2062,258901
mv_no_box,40,1548266066.74456,699,0,34791,0,257952,0,699,258507
mv_no_box,41,1548266066.77792,918,0,35639,0,259040,0,918,259594
mv_no_box,42,1548266066.81129,1021,0,35761,0,258649,0,1021,259203
mv_no_box,43,1548266066.84469,2249,0,35114,0,259063,0,2249,259617
mv_no_box,44,1548266066.87806,1767,0,31717,0,259409,0,1767,259964
mv_no_box,45,1548266066.91143,746,0,33646,0,258466,0,746,259020
mv_no_box,46,1548266066.94480,904,0,34967,0,259516,0,904,260070
mv_no_box,47,1548266066.97817,1066,0,37972,0,259439,0,1066,260004
mv_no_box,48,1548266067.01153,1085,0,40556,0,259911,0,1085,260463
mv_no_box,49,1548266067.04490,1822,0,42833,0,259172,0,1822,259726
mv_no_box,50,1548266067.07826,2553,0,44813,0,259973,0,2553,260528
mv_no_box,51,1548266067.11161,2511,0,49293,0,259456,0,2511,260011
mv_no_box,52,1548266067.14498,3456,0,51182,0,258502,0,3456,259055
mv_no_box,53,1548266067.17835,3914,0,51140,0,259353,0,3914,259912
mv_no_box,54,1548266067.21172,2571,0,51003,0,259512,0,2571,260066
mv_no_box,55,1548266067.24509,3440,0,50657,0,259685,0,3440,260240
mv_no_box,56,1548266067.27846,3257,0,52210,0,259558,0,3257,260113
mv_no_box,57,1548266067.31183,1948,0,53257,0,259260,0,1948,259815
mv_no_box,58,1548266067.34520,2446,0,53419,0,258909,0,2446,259464
mv_no_box,59,1548266067.37857,1506,0,52108,0,258259,0,1506,258811
mv_no_box,60,1548266067.41194,6339,0,51231,0,267105,0,6339,267679
mv_no_box,61,1548266067.44530,2403,0,52039,0,267582,0,2403,268157
mv_no_box,62,1548266067.47866,9390,0,53298,0,268273,0,9390,268848
mv_no_box,63,1548266067.51203,4535,0,55018,0,267994,0,4535,268570
mv_no_box,64,1548266067.54540,6163,0,55048,0,268111,0,6163,268686
mv_no_box,65,1548266067.57877,4869,0,56217,0,267733,0,4869,268308
mv_no_box,66,1548266067.61213,7087,0,56746,0,267362,0,7087,267938
mv_no_box,67,1548266067.64549,6372,0,56880,0,267871,0,6372,268447
mv_no_box,68,1548266067.67886,1803,0,55925,0,266361,0,1803,266937
mv_no_box,69,1548266067.71223,1991,0,56079,0,266262,0,1991,266837
mv_no_box,70,1548266067.74560,2986,0,55557,0,266449,0,2986,267025
mv_no_box,71,1548266067.77897,2434,0,53905,0,265918,0,2434,266494
mv_no_box,72,1548266067.81233,3262,0,94799,0,264086,0,3262,264662
mv_no_box,73,1548266067.84568,2509,0,98275,0,265944,0,2509,266520
mv_no_box,74,1548266067.87905,1045,0,96075,0,263319,0,1045,263895
mv_no_box,75,1548266067.91241,1062,0,96823,0,263549,0,1062,264125
mv_no_box,76,1548266067.94578,1479,0,97932,0,263928,0,1479,264504
mv_no_box,77,1548266067.97916,2844,0,97617,0,263413,0,2844,263989
mv_no_box,78,1548266068.01253,4241,0,94340,0,264395,0,4241,264971
mv_no_box,79,1548266068.04590,1588,0,93198,0,265115,0,1588,265691
mv_no_box,80,1548266068.07927,2360,0,89361,0,264504,0,2360,265080
mv_no_box,81,1548266068.11264,3868,0,87033,0,263904,0,3868,264480
mv_no_box,82,1548266068.14601,393,0,84449,0,264989,0,393,265565
mv_no_box,83,1548266068.17938,1300,0,80306,0,263398,0,1300,263974
mv_no_box,84,1548266068.21275,2404,0,79203,0,261503,0,2404,262079
mv_no_box,85,1548266068.24612,1243,0,80024,0,262297,0,1243,262873
mv_no_box,86,1548266068.27949,2550,0,81792,0,262408,0,2550,262984
